SOIL_PH,TEMP,RELATIVE_HUMIDITY,N,P,K,CROPS
6.9,33.1,82.6,23.0,25.7,21.2,gingely
8.5,21.3,80.1,84.5,51.6,51.4,cluster bean
7.3,28.0,60.8,53.5,33.2,36.7,horsegram
6.0,25.2,53.0,56.5,27.8,37.1,cowpea
7.6,22.8,78.8,114.8,73.1,63.3,sugarbeet
5.8,23.2,85.7,58.1,33.2,38.6,castor
6.1,25.4,62.9,85.0,63.6,72.2,pumpkin
7.2,20.6,80.0,68.0,21.4,37.4,sunflower
6.9,30.2,64.4,95.0,41.4,58.1,cucumber
7.1,22.0,88.6,43.1,38.8,34.8,sunflower
6.7,36.9,77.2,51.3,24.3,27.6,horsegram
5.9,31.1,81.4,63.9,59.1,51.5,elephant foot yam
7.7,17.7,17.0,37.1,28.2,28.7,ragi
6.7,20.1,72.9,142.9,84.9,84.8,maize
6.8,31.1,70.9,76.9,26.6,32.6,soyabean
7.5,14.2,86.8,91.0,56.6,51.7,peas
8.8,37.8,17.3,33.6,25.0,26.9,samai
8.4,22.9,84.9,84.5,44.0,47.1,cluster bean
6.6,22.2,87.0,91.5,51.3,48.1,sweet potato
6.7,26.5,75.6,71.6,50.0,41.1,tinda
5.9,10.7,99.3,88.4,54.7,55.7,radish
6.0,20.2,84.6,81.6,54.5,53.3,vegetable cowpea
6.3,19.4,65.1,70.9,53.3,53.4,small onion
6.9,31.7,73.1,59.8,21.7,29.6,horsegram
6.4,16.7,93.0,125.3,83.9,89.5,cabbage
6.4,24.4,97.4,114.3,94.0,80.1,bhendi
6.7,22.1,78.9,155.0,93.6,136.9,sugarcane
6.8,26.4,65.9,33.0,31.1,27.9,greengram
6.6,13.1,98.1,93.3,44.9,49.6,cauliflower
6.6,24.9,85.5,60.4,66.1,64.6,snake gourd
6.2,26.3,91.5,33.5,27.7,31.7,gingely
6.3,23.9,15.8,35.5,23.0,26.6,thinai
6.0,26.0,77.9,97.4,57.3,47.0,french bean
6.9,29.2,80.7,84.4,49.8,46.6,tinda
5.6,16.2,77.2,60.2,54.1,51.6,french bean
6.8,20.0,15.4,53.9,22.9,31.0,kudiraivali
5.9,20.0,17.1,54.5,21.4,24.7,kudiraivali
5.8,28.4,55.6,78.8,49.5,51.0,tapoica
6.6,16.2,61.4,119.2,65.5,73.8,carrot
6.1,26.0,55.2,80.7,57.6,46.5,tapoica
5.7,25.5,86.3,103.1,43.4,48.7,sweet potato
5.7,22.7,81.7,90.4,45.5,59.8,french bean
6.3,23.2,51.2,112.7,53.9,46.6,wheat
6.1,14.1,18.3,30.5,28.5,20.5,panivaragu
6.8,21.4,53.7,81.8,51.2,49.4,wheat
7.0,20.1,79.9,143.1,73.2,73.1,sugarbeet
5.6,33.1,80.7,72.5,54.1,42.8,elephant foot yam
6.8,26.5,78.8,97.9,48.0,90.1,watermelon
6.5,27.0,18.1,31.2,25.1,20.4,thinai
7.6,21.0,83.6,107.1,53.8,49.8,cotton
7.0,33.0,81.8,116.5,58.4,56.2,annual moringa
7.4,24.5,17.7,27.2,24.5,23.8,blackgram
5.5,26.6,19.1,37.8,29.9,23.0,panivaragu
6.6,23.7,82.4,145.4,61.0,107.4,tomato
6.3,15.2,69.9,97.9,60.9,73.5,carrot
7.2,25.5,72.3,160.4,89.6,133.9,sugarcane
7.0,29.5,64.0,77.8,41.5,49.0,cucumber
6.1,23.8,76.1,115.4,70.3,111.1,onion
7.4,29.9,74.2,78.9,35.3,38.8,jute
5.9,15.2,85.7,50.8,26.2,39.8,pearl millet
7.5,25.2,81.4,94.8,52.8,56.6,cotton
6.7,29.5,78.0,82.3,69.0,77.3,ribbed gourd
6.7,19.0,71.6,76.1,46.5,52.2,small onion
7.2,27.7,84.1,80.1,41.2,75.3,muskmelon
6.8,25.9,64.2,38.3,36.2,34.9,greengram
6.1,27.1,88.3,22.8,32.7,25.8,gingely
5.9,28.2,54.3,81.3,52.9,43.7,tapoica
7.1,27.5,79.2,100.8,40.7,48.6,cotton
6.4,25.1,99.9,111.1,84.2,95.0,bhendi
6.2,18.7,99.1,78.0,58.0,52.0,beetroot
5.6,26.5,17.9,39.4,28.9,28.1,varagu
6.6,20.2,86.6,70.0,21.1,27.5,sunflower
7.3,25.6,73.5,113.4,47.8,40.2,cotton
6.8,19.8,64.3,92.0,49.6,74.3,pumpkin
6.4,26.0,70.0,142.1,63.0,73.9,maize
6.5,40.7,15.0,34.0,24.5,21.4,panivaragu
5.9,22.7,80.6,96.1,59.7,43.8,vegetable cowpea
7.4,18.8,82.2,101.4,53.5,45.4,peas
7.1,26.2,66.2,67.9,59.2,41.1,cucumber
5.8,13.0,81.4,60.9,45.8,51.6,french bean
6.4,25.8,90.0,103.6,46.7,94.3,brinjal
6.6,11.1,97.1,94.6,53.9,53.7,radish
6.2,20.4,99.7,95.1,49.8,57.3,beetroot
7.0,15.6,63.8,84.0,85.1,81.8,carrot
7.8,34.7,97.5,32.9,30.7,25.3,gingely
5.9,25.5,17.3,38.8,20.9,21.1,varagu
7.3,25.1,83.6,80.8,55.7,64.3,watermelon
6.2,34.7,93.6,65.5,56.4,50.7,sorghum
6.4,20.9,79.3,108.6,40.1,117.9,onion
6.1,21.3,54.2,110.6,60.0,47.8,wheat
7.9,22.5,81.6,88.1,59.4,46.2,cotton
6.3,24.0,51.9,59.8,28.0,22.0,cowpea
6.7,26.8,76.3,65.3,49.2,89.4,bottle gourd
6.3,26.4,66.1,82.0,44.1,87.0,ash gourd
6.2,24.6,76.9,103.9,70.4,75.4,sugarbeet
6.9,22.4,53.2,82.5,55.2,42.3,wheat
6.2,26.0,87.3,87.7,79.9,64.4,snake gourd
5.8,23.4,81.6,91.8,54.1,42.6,vegetable cowpea
6.5,12.2,97.4,94.5,53.7,48.4,radish
6.7,25.9,76.0,128.2,76.0,80.4,chillies
7.2,30.5,17.8,23.8,32.5,37.5,blackgram
7.5,23.8,81.9,63.3,30.2,24.0,sunflower
7.0,21.0,92.2,45.8,30.4,33.4,pearl millet
7.3,27.9,97.6,27.4,26.0,37.3,gingely
6.7,16.6,96.9,118.9,42.6,59.8,cauliflower
6.8,33.8,75.7,68.3,55.8,99.0,ribbed gourd
5.6,26.9,50.8,80.5,43.0,41.5,tapoica
6.3,24.1,87.7,96.5,41.8,58.0,sweet potato
7.4,34.5,65.3,61.6,58.5,56.5,cucumber
6.5,20.3,90.5,58.1,35.9,27.8,sunflower
6.3,24.9,87.9,91.8,49.2,47.3,sweet potato
5.9,28.9,84.6,68.3,45.8,44.6,vegetable cowpea
6.8,25.6,78.3,115.8,70.1,89.9,chillies
6.5,19.5,99.7,78.3,44.6,51.1,sorghum
7.5,19.5,77.2,107.0,67.7,77.2,sugarbeet
5.5,23.1,53.2,33.0,34.3,34.8,cowpea
6.4,25.0,55.0,77.7,47.3,69.9,ash gourd
8.2,22.5,76.2,75.1,53.0,56.4,cluster bean
7.0,22.1,96.4,62.2,37.5,38.2,castor
8.6,34.2,17.0,31.8,21.8,27.4,samai
6.4,20.3,98.3,65.5,40.0,58.5,beetroot
6.4,16.8,16.4,36.2,24.8,29.5,panivaragu
6.6,18.7,18.9,30.6,20.2,24.6,ragi
6.1,22.5,83.0,137.1,46.0,95.3,onion
6.6,21.8,57.0,112.5,44.1,58.6,wheat
6.5,19.0,90.0,143.3,40.4,96.7,brinjal
5.5,16.8,98.3,65.3,45.9,47.2,radish
5.4,28.8,75.4,83.1,47.0,52.4,rice
6.9,26.6,53.7,92.1,56.9,43.1,tapoica
6.1,24.5,69.6,60.5,54.0,55.9,small onion
5.4,23.6,84.9,78.5,37.0,22.3,castor
7.0,21.3,78.1,85.9,41.4,49.4,rice
6.3,33.2,93.3,68.0,44.9,57.7,sorghum
6.5,16.2,91.3,76.2,55.7,58.6,sorghum
7.5,18.8,93.0,65.8,56.7,43.5,sorghum
6.9,19.5,99.9,76.1,56.2,50.0,beetroot
6.2,23.8,75.3,123.8,74.2,103.3,chillies
6.6,33.4,100.0,71.5,59.5,58.6,sorghum
5.7,20.0,78.0,60.4,43.9,40.4,vegetable cowpea
7.2,22.6,84.0,114.8,43.8,109.5,tomato
6.8,25.4,64.2,93.7,57.8,88.2,pumpkin
7.3,27.3,84.6,28.8,32.6,32.8,gingely
5.5,14.4,16.8,36.4,24.7,26.0,panivaragu
6.9,23.4,76.2,131.6,51.6,84.8,tomato
6.2,26.4,50.6,55.6,22.0,23.7,cowpea
6.6,23.1,86.7,83.6,41.4,85.2,snake gourd
6.1,19.0,92.9,121.2,59.8,82.9,capsicum
7.7,33.2,98.7,25.6,21.4,24.1,gingely
7.0,27.8,75.8,65.1,56.7,58.1,tinda
5.7,28.1,52.8,72.3,59.7,54.1,tapoica
6.4,16.9,71.6,62.3,43.9,41.8,small onion
6.5,28.2,88.0,77.3,71.9,65.6,bitter gourd
7.4,16.2,81.9,43.0,20.3,38.3,pearl millet
7.3,26.7,75.7,87.5,57.7,50.7,annual moringa
7.0,25.5,60.0,53.9,23.6,27.1,bengalgram
5.8,16.1,81.9,96.4,47.0,45.5,french bean
7.4,26.9,80.7,109.9,56.1,52.3,annual moringa
6.9,20.1,79.9,58.1,22.3,30.4,redgram
6.1,22.1,72.8,53.1,21.5,22.5,soyabean
6.6,27.3,84.8,88.6,52.1,58.6,elephant foot yam
7.1,25.6,77.9,116.6,47.6,51.8,cotton
6.9,28.7,77.8,56.4,25.3,38.0,soyabean
6.5,20.3,77.0,107.0,46.9,45.1,peas
5.9,22.9,17.8,34.8,27.8,29.0,thinai
6.3,25.8,90.3,102.1,90.7,98.1,cabbage
6.9,25.5,70.9,93.8,59.8,57.8,rice
7.8,25.3,74.6,85.6,55.3,50.0,cotton
5.6,33.0,84.5,64.8,48.9,45.3,elephant foot yam
6.1,26.4,17.6,38.4,21.8,20.5,varagu
7.4,29.8,85.3,36.1,25.2,20.7,gingely
6.7,19.5,99.5,60.4,53.0,46.1,beetroot
7.2,28.3,70.3,86.4,50.5,53.5,cotton
6.4,26.6,75.4,100.2,50.6,61.9,watermelon
6.2,20.4,19.6,36.3,22.3,29.9,thinai
6.0,18.6,90.0,135.4,49.1,97.4,brinjal
7.5,26.1,78.0,82.7,30.0,43.3,jute
6.0,10.0,99.8,83.6,56.3,59.2,radish
6.2,25.5,60.0,43.5,22.7,30.3,bengalgram
5.6,25.1,17.9,34.0,23.9,29.7,varagu
7.2,23.8,68.0,184.2,79.6,121.9,sugarcane
6.2,25.8,17.5,40.0,28.8,20.7,varagu
7.4,31.6,78.5,81.3,46.9,88.1,muskmelon
6.9,36.2,65.0,77.5,50.8,45.8,groundnut
6.4,29.2,57.4,81.5,42.8,75.5,ash gourd
6.7,26.7,57.0,68.1,44.1,57.2,tapoica
7.2,27.1,84.6,114.7,46.1,53.7,annual moringa
6.6,23.7,97.5,42.9,36.0,27.4,castor
6.5,10.6,97.7,97.2,54.1,57.3,cauliflower
7.0,19.4,90.0,126.9,52.9,84.2,brinjal
6.5,17.8,91.6,142.6,52.0,91.0,capsicum
6.1,36.1,90.9,72.6,55.1,56.7,sorghum
6.6,29.6,69.8,20.4,30.0,39.5,greengram
5.5,20.0,78.1,89.1,49.8,42.1,chowchow
7.2,28.0,99.2,30.3,28.1,27.9,gingely
6.5,29.8,58.5,83.6,64.4,96.1,ash gourd
5.7,40.8,91.3,53.3,29.6,28.7,pearl millet
5.9,23.3,82.7,66.0,44.2,47.5,vegetable cowpea
6.4,19.6,78.5,65.4,54.9,54.1,chowchow
6.5,31.1,83.3,72.3,64.1,85.4,ribbed gourd
6.5,17.5,90.5,143.3,77.8,92.6,capsicum
7.8,24.5,73.8,174.9,99.9,132.1,sugarcane
6.6,18.8,61.6,98.4,77.9,79.0,carrot
7.1,22.4,79.5,71.5,47.9,44.6,cluster bean
6.4,26.0,56.4,80.3,57.2,50.0,tapoica
7.5,38.3,17.4,25.6,35.9,35.0,blackgram
6.9,30.1,63.7,67.1,54.4,57.5,cucumber
7.4,26.8,90.0,118.1,61.6,84.2,brinjal
6.8,16.2,86.6,72.5,36.7,34.4,soyabean
6.2,24.5,84.7,169.3,72.8,74.0,maize
6.8,21.3,61.7,79.8,62.0,79.7,pumpkin
6.5,20.8,88.8,60.1,79.8,94.0,snake gourd
6.6,34.5,65.2,26.1,25.3,25.6,greengram
6.3,26.3,97.3,149.5,69.5,113.4,bhendi
6.5,43.3,65.0,62.4,49.7,56.8,groundnut
5.8,25.9,16.2,38.9,28.2,24.9,varagu
6.6,27.3,77.9,97.7,45.0,49.8,rice
6.6,26.6,97.2,142.5,94.5,91.0,bhendi
6.8,27.1,57.3,84.7,43.2,58.5,tapoica
6.0,24.1,80.3,97.1,59.2,59.4,vegetable cowpea
7.9,21.5,81.4,77.6,33.5,25.4,sunflower
7.4,39.9,79.0,93.4,41.7,45.6,rice
7.3,26.9,84.0,107.5,56.1,45.5,annual moringa
6.8,39.7,56.7,48.9,28.5,35.7,horsegram
6.3,22.2,79.6,134.5,61.6,84.6,onion
5.6,20.0,15.6,58.1,35.2,27.8,kudiraivali
5.6,20.6,61.7,171.8,77.4,77.0,maize
7.9,37.3,64.0,85.3,56.9,56.6,rice
7.8,21.4,69.9,176.9,92.9,145.0,sugarcane
6.3,22.8,72.7,126.2,67.9,70.9,sugarbeet
6.4,25.2,67.9,67.6,48.7,85.2,ash gourd
6.5,25.5,92.0,89.7,71.0,90.6,bitter gourd
6.2,26.9,51.9,50.5,31.6,21.8,cowpea
5.6,25.4,18.5,33.5,24.9,25.8,varagu
5.6,26.1,57.5,68.2,40.5,41.3,tapoica
6.4,35.6,77.8,60.6,36.1,46.4,jute
6.0,22.6,85.5,98.9,40.3,48.5,sweet potato
7.3,18.4,79.5,81.3,49.7,46.4,peas
6.8,18.5,65.0,95.4,76.4,78.5,carrot
6.3,20.0,19.7,46.9,36.2,27.5,kudiraivali
7.3,15.9,77.0,137.6,67.8,67.0,sugarbeet
6.7,22.0,86.1,71.5,49.6,72.1,snake gourd
6.8,26.4,98.7,114.3,78.1,94.4,bhendi
6.9,15.0,67.2,108.8,65.9,61.2,sugarbeet
6.5,21.0,75.1,112.7,44.7,100.2,tomato
6.0,32.4,94.3,59.2,38.1,34.8,pearl millet
6.3,29.0,90.0,144.7,40.1,90.9,brinjal
7.4,22.3,81.8,81.3,46.4,49.4,cluster bean
6.6,30.1,63.9,37.0,22.1,31.5,greengram
6.5,31.0,86.9,20.6,33.2,38.3,gingely
6.4,22.1,73.6,106.9,69.3,78.8,sugarbeet
6.0,23.4,85.2,83.4,53.9,44.1,sweet potato
6.9,20.8,77.2,58.6,35.0,22.7,redgram
6.6,23.2,95.7,91.3,41.3,56.7,cauliflower
6.6,21.7,79.5,50.7,30.0,24.1,redgram
5.9,44.8,17.1,34.7,22.5,21.4,panivaragu
6.2,22.8,84.1,160.0,66.1,82.5,maize
6.3,20.1,70.5,87.4,59.1,53.9,small onion
6.7,16.9,77.7,131.9,66.1,64.2,sugarbeet
6.1,24.1,88.8,88.1,43.7,67.0,snake gourd
7.4,23.9,78.9,64.7,56.9,56.2,cluster bean
6.7,23.8,82.6,59.2,29.5,28.8,soyabean
6.7,22.1,74.7,155.5,72.4,128.0,sugarcane
5.7,20.0,18.5,51.8,39.8,35.8,kudiraivali
7.4,27.5,60.3,22.1,21.7,28.1,greengram
6.1,25.9,19.9,33.1,25.6,23.5,panivaragu
6.8,34.8,83.8,90.4,59.0,47.6,elephant foot yam
6.5,32.6,72.4,82.0,44.1,49.0,jute
6.9,32.1,69.9,29.0,26.2,20.4,greengram
7.0,33.4,80.8,119.9,46.2,82.5,muskmelon
6.3,21.0,83.2,71.9,52.7,48.1,chowchow
6.7,29.0,59.6,64.9,40.7,57.9,tapoica
6.9,26.6,78.8,45.5,24.9,38.3,redgram
6.1,25.7,89.5,113.6,45.2,53.9,sweet potato
5.8,22.1,60.0,56.9,33.0,29.2,bengalgram
6.4,20.6,15.3,37.3,20.6,24.7,panivaragu
6.7,24.5,83.6,47.9,27.3,32.8,castor
7.4,24.9,15.9,30.0,29.3,28.0,ragi
6.2,25.5,95.0,133.4,75.1,109.8,bhendi
6.7,29.0,84.8,127.2,60.5,95.0,tomato
7.8,17.2,17.6,30.6,29.5,29.0,ragi
6.7,18.6,80.3,172.2,79.2,83.6,maize
6.6,30.0,100.0,106.1,40.5,50.4,cauliflower
6.1,25.8,81.8,169.5,84.2,69.4,maize
5.2,24.6,91.7,68.2,36.8,21.4,castor
6.2,15.8,94.4,134.1,56.2,119.9,capsicum
6.0,20.5,67.3,71.5,43.9,60.3,pumpkin
6.3,16.4,67.6,75.5,55.4,54.3,small onion
7.1,37.1,18.0,38.4,30.0,30.3,blackgram
5.9,20.0,82.7,97.5,57.1,41.6,chowchow
7.4,30.9,68.8,34.4,37.1,20.2,greengram
6.7,17.3,99.0,70.9,42.3,51.1,radish
8.7,37.8,15.6,34.0,22.5,21.9,samai
6.4,34.3,94.8,20.3,31.5,26.4,gingely
7.1,28.8,83.3,83.3,49.6,36.5,jute
7.4,24.0,90.1,55.5,33.3,33.3,pearl millet
7.3,28.2,79.6,133.9,41.3,91.0,tomato
8.0,24.0,70.7,82.6,54.9,49.0,rice
6.8,21.1,80.9,55.7,30.4,39.2,sunflower
5.8,23.4,18.3,31.4,25.2,20.7,panivaragu
6.3,37.5,88.8,47.7,35.2,22.1,pearl millet
6.7,24.0,68.6,84.4,44.8,69.8,ash gourd
6.0,27.3,84.1,70.0,28.4,36.1,soyabean
5.7,26.0,18.7,30.8,27.2,25.8,varagu
6.1,11.7,98.7,90.6,40.0,48.9,radish
6.1,25.9,87.0,95.8,59.3,64.6,snake gourd
6.7,25.0,67.4,87.6,50.1,64.3,pumpkin
6.5,29.5,54.5,80.3,51.9,95.4,ash gourd
6.3,20.0,15.4,58.7,31.7,31.3,kudiraivali
6.4,19.8,89.3,70.8,59.4,95.8,snake gourd
6.4,19.3,90.8,124.4,72.1,85.5,cabbage
6.2,24.3,91.7,74.8,26.0,39.2,soyabean
7.3,33.0,17.3,20.4,35.7,23.2,blackgram
6.9,26.8,77.8,115.9,55.7,97.0,watermelon
6.6,18.4,93.6,109.4,68.1,109.7,capsicum
7.4,30.8,87.9,85.3,36.3,37.9,jute
6.7,26.1,61.5,35.1,33.4,36.8,greengram
5.7,27.5,77.4,61.0,44.5,49.7,vegetable cowpea
5.9,16.0,92.8,109.2,65.1,95.6,capsicum
6.1,28.6,90.0,116.8,74.7,86.6,brinjal
6.9,28.7,60.0,41.7,27.1,21.0,bengalgram
7.5,27.1,81.6,91.5,58.8,58.4,tinda
5.9,24.3,78.6,106.2,79.4,105.9,onion
7.4,33.6,82.3,104.2,54.2,70.8,muskmelon
6.4,25.4,51.2,41.7,26.4,34.4,cowpea
7.4,23.6,65.4,162.3,88.9,123.1,sugarcane
6.4,30.2,58.6,71.4,41.1,89.7,ash gourd
5.9,18.1,83.2,70.0,57.8,46.3,chowchow
6.9,20.7,94.3,107.3,56.7,87.0,capsicum
6.9,26.3,77.5,56.8,20.1,36.8,redgram
7.0,18.0,90.0,117.8,44.0,99.3,brinjal
7.0,25.7,84.4,114.9,57.6,70.2,watermelon
6.6,14.1,96.8,89.4,51.2,45.3,radish
5.6,15.7,77.3,68.4,49.6,53.8,french bean
8.7,27.1,19.5,36.5,29.7,26.2,samai
6.3,24.9,63.0,97.9,70.1,99.1,ash gourd
6.6,32.4,77.2,87.3,45.7,71.9,muskmelon
6.0,23.7,86.0,77.4,73.4,74.9,snake gourd
6.9,39.7,93.0,62.7,53.7,42.2,sorghum
7.0,21.0,84.5,129.6,49.8,117.6,tomato
7.1,25.6,84.6,108.9,46.8,82.7,watermelon
8.0,24.5,71.6,118.7,47.0,59.6,cotton
6.2,24.1,77.2,121.8,76.6,63.4,sugarbeet
5.9,10.3,76.7,67.0,41.7,56.2,french bean
6.0,22.0,78.9,133.9,70.4,84.9,maize
7.1,30.0,97.3,34.8,37.3,21.9,gingely
6.0,21.9,76.3,128.3,66.4,119.7,onion
5.6,20.7,60.0,57.8,29.4,24.0,bengalgram
6.5,15.3,96.9,89.2,54.2,41.5,cauliflower
6.6,28.2,59.8,54.9,23.8,27.0,horsegram
7.4,23.8,75.3,139.8,58.4,80.5,tomato
8.0,26.6,80.7,96.2,46.1,44.2,annual moringa
6.8,25.2,79.8,78.9,59.8,99.2,bitter gourd
7.2,25.1,72.4,69.9,30.1,43.6,jute
7.0,11.2,71.9,118.6,41.2,44.5,peas
6.9,26.7,77.6,53.4,35.9,30.2,redgram
6.4,20.1,20.0,37.6,27.1,22.2,thinai
6.8,25.1,65.0,73.0,50.1,44.1,groundnut
6.8,26.4,88.2,80.9,60.1,72.7,bitter gourd
6.6,19.9,97.4,102.6,46.4,46.0,cauliflower
8.7,38.8,15.4,35.9,23.6,21.6,samai
6.6,25.4,95.7,102.0,75.9,87.0,bhendi
7.1,37.0,69.2,57.8,24.0,35.2,horsegram
6.2,20.0,19.5,55.4,35.9,33.5,kudiraivali
7.6,20.0,86.8,55.5,39.2,39.7,sunflower
6.1,25.1,53.8,77.8,74.4,64.4,ash gourd
5.5,29.5,92.6,131.2,64.6,116.1,capsicum
6.8,20.8,81.4,77.4,25.3,20.8,soyabean
5.7,11.0,83.3,66.2,57.1,57.2,french bean
6.7,14.3,98.0,78.4,41.5,43.0,radish
6.3,23.2,51.5,83.2,41.4,45.3,wheat
6.2,23.9,80.9,129.5,72.2,66.6,maize
6.6,21.1,59.8,95.2,57.3,48.1,wheat
6.4,16.3,66.7,69.8,43.4,40.2,small onion
5.5,29.6,51.2,51.3,38.4,27.1,cowpea
6.3,38.7,83.4,53.2,21.6,24.9,pearl millet
7.8,23.7,83.2,91.6,49.2,42.8,cotton
5.7,17.4,81.6,82.8,58.0,41.2,french bean
6.7,28.3,83.2,70.9,42.0,78.6,bitter gourd
6.9,26.5,60.9,62.6,74.4,76.4,pumpkin
6.2,24.3,76.7,146.1,45.7,117.1,chillies
7.0,21.5,80.4,92.0,55.1,54.9,peas
6.9,38.6,99.5,79.8,42.5,43.7,sorghum
6.7,26.3,90.0,115.5,74.9,97.6,brinjal
6.6,27.9,87.1,75.2,45.2,61.6,bitter gourd
6.9,30.2,84.0,102.3,50.4,60.9,muskmelon
5.6,13.1,98.7,93.5,58.2,50.4,radish
6.8,26.5,97.3,71.7,42.9,45.7,sorghum
6.9,20.8,98.8,93.8,41.0,44.8,beetroot
8.8,31.6,16.9,33.4,28.3,25.0,samai
6.6,28.0,76.6,54.5,34.5,26.9,horsegram
6.7,20.0,15.0,57.2,26.2,35.6,kudiraivali
7.4,23.8,84.9,89.7,54.2,41.7,cotton
5.5,21.9,60.0,60.0,26.6,27.4,bengalgram
6.6,28.9,80.8,71.1,58.0,48.1,tinda
6.9,33.0,77.8,93.1,77.1,70.2,ribbed gourd
6.0,34.9,79.9,85.2,54.9,53.1,rice
5.5,24.5,17.7,34.7,20.4,24.4,ragi
6.4,26.6,95.8,132.8,77.4,92.0,bhendi
6.3,28.1,77.1,113.5,44.9,109.3,chillies
6.0,23.3,82.6,56.2,31.5,23.2,castor
6.3,20.0,19.7,42.2,34.2,27.4,kudiraivali
6.7,26.0,96.6,134.4,67.1,116.6,bhendi
6.4,26.3,83.8,63.4,46.4,78.4,bottle gourd
6.0,20.0,17.8,46.1,23.1,38.1,kudiraivali
6.7,29.2,82.9,120.6,62.5,99.6,chillies
8.5,25.3,96.0,79.4,29.0,23.1,castor
7.0,30.8,50.7,56.1,39.0,39.8,horsegram
6.5,24.1,76.9,55.8,28.0,33.4,redgram
5.8,23.0,84.1,124.4,48.5,89.8,onion
5.7,18.4,91.8,133.7,41.6,88.9,capsicum
7.7,29.4,79.5,110.4,50.4,49.5,cotton
6.0,32.0,74.5,60.8,38.7,30.6,jute
6.4,21.6,61.9,89.6,49.1,74.2,pumpkin
6.4,19.1,78.0,68.3,52.4,84.6,bottle gourd
6.5,25.2,15.0,31.0,27.0,22.0,panivaragu
7.1,32.4,91.8,60.3,54.3,53.2,sorghum
5.9,11.3,84.9,76.8,45.6,49.3,french bean
6.7,19.5,65.0,59.4,57.3,54.9,groundnut
5.6,24.6,80.1,62.4,50.0,41.5,vegetable cowpea
7.0,33.7,64.0,74.5,48.9,51.0,cucumber
6.7,25.1,98.0,111.8,92.3,89.8,bhendi
6.7,32.8,76.5,97.6,54.5,97.2,muskmelon
6.9,34.7,50.5,50.0,28.6,24.4,horsegram
6.8,37.6,84.4,83.4,45.1,40.8,jute
6.0,27.9,84.7,80.9,57.1,57.4,elephant foot yam
8.2,23.3,84.4,87.2,50.0,57.6,cluster bean
6.6,27.6,86.4,69.9,32.7,25.0,soyabean
7.6,32.2,95.2,25.2,31.5,25.4,gingely
6.9,25.0,80.9,42.2,24.5,39.5,redgram
6.6,18.1,94.5,62.9,44.7,42.8,sorghum
6.8,26.6,66.1,65.2,40.8,42.5,cucumber
6.3,26.4,16.3,38.3,25.5,25.0,varagu
6.7,25.4,71.9,57.9,30.0,26.2,soyabean
5.9,25.2,53.4,48.8,27.4,37.6,cowpea
5.8,21.5,17.1,38.6,22.6,27.0,panivaragu
6.7,18.2,68.6,85.3,47.2,45.3,small onion
7.2,28.0,77.7,82.9,53.8,46.3,tinda
6.1,26.6,98.8,78.1,47.6,41.5,sorghum
6.7,14.6,71.7,99.1,58.9,45.8,peas
6.2,21.4,76.0,129.5,40.0,107.5,onion
6.8,32.7,61.8,73.5,46.2,49.1,cucumber
6.1,10.3,94.6,132.4,77.8,111.8,cabbage
6.7,20.3,77.4,53.4,21.6,21.9,redgram
7.4,29.2,17.8,30.0,35.0,39.7,blackgram
6.7,21.4,86.8,76.8,26.8,26.3,sunflower
5.7,29.1,84.5,81.0,41.4,42.1,vegetable cowpea
6.5,30.7,63.4,33.9,20.9,37.5,greengram
6.1,23.7,88.2,116.4,58.9,57.1,sweet potato
6.1,18.4,98.3,88.4,42.8,46.5,beetroot
6.2,27.7,63.2,86.4,77.3,64.8,ash gourd
7.0,34.2,76.4,85.4,42.8,43.3,annual moringa
6.3,18.7,69.6,87.5,64.6,88.8,carrot
6.2,20.0,17.9,42.1,31.2,30.4,kudiraivali
6.8,25.2,83.3,74.8,58.4,57.1,elephant foot yam
6.7,26.3,87.2,61.6,54.6,99.2,bitter gourd
8.4,25.2,94.9,46.9,33.8,30.6,castor
6.8,21.8,18.2,39.8,24.3,26.3,ragi
5.1,21.4,53.2,59.8,26.0,23.5,cowpea
7.4,18.3,81.5,134.3,60.0,84.8,tomato
6.7,7.0,97.0,88.4,51.9,43.2,cauliflower
5.9,14.7,89.6,55.7,25.1,36.9,pearl millet
7.0,20.2,70.5,91.1,45.5,53.0,peas
6.4,23.1,83.7,149.7,46.4,96.2,onion
5.2,15.5,15.4,32.1,22.0,25.8,ragi
6.4,23.8,93.3,116.0,62.6,111.1,capsicum
6.6,26.0,76.0,119.9,56.9,59.8,annual moringa
5.6,27.8,15.7,39.4,26.1,23.0,thinai
6.6,23.9,79.4,55.3,34.4,33.6,redgram
5.8,25.8,75.6,96.7,42.1,52.6,vegetable cowpea
6.0,25.2,77.6,112.9,70.8,110.5,chillies
6.6,25.3,99.5,128.8,61.5,118.7,bhendi
5.8,27.5,20.0,39.6,24.6,22.4,panivaragu
7.5,16.8,66.1,133.4,64.2,79.2,sugarbeet
6.2,25.7,84.0,86.3,48.4,92.0,watermelon
6.2,16.1,68.0,85.4,94.2,75.5,carrot
7.1,21.8,77.5,77.8,58.1,46.8,cluster bean
6.5,20.8,51.7,32.6,37.0,20.2,cowpea
5.6,26.9,60.0,52.4,37.8,36.5,bengalgram
7.1,31.0,92.7,41.3,33.8,32.7,pearl millet
6.3,21.0,73.6,99.8,58.6,58.5,small onion
7.2,27.6,90.0,123.0,55.3,117.1,brinjal
